movie_name,release_year,runtime,director,genre1,genre2,genre3,rating,user_reviews,critic_reviews,metascore,budget,gross
Spider-Man: Into the Spider-Verse,2018,1 hour 57 minutes,Bob Persichetti,Animation,Action,Adventure,8.4,2.1K,417,87,"$90,000,000 (estimated)","$375,540,831"
Shark Tale,2004,1 hour 30 minutes,Bibo Bergeron,Animation,Adventure,Comedy,6.0,355,131,48,"$75,000,000 (estimated)","$374,583,879"
Once Upon a Time... In Hollywood,2019,2 hours 41 minutes,Quentin Tarantino,Comedy,Drama,-,7.6,5.6K,648,83,"$90,000,000 (estimated)","$374,565,754"
What Women Want,2000,2 hours 7 minutes,Nancy Meyers,Comedy,Fantasy,Romance,6.4,432,110,47,"$70,000,000 (estimated)","$374,111,707"
The Adventures of Tintin,2011,1 hour 47 minutes,Steven Spielberg,Animation,Action,Adventure,7.3,527,454,68,"$135,000,000 (estimated)","$373,993,951"
Batman Begins,2005,2 hours 20 minutes,Christopher Nolan,Action,Crime,Drama,8.2,3K,335,70,"$150,000,000 (estimated)","$373,672,993"
Penguins of Madagascar,2014,1 hour 32 minutes,Eric Darnell,Animation,Adventure,Comedy,6.6,175,166,53,"$132,000,000 (estimated)","$373,515,621"
X-Men Origins: Wolverine,2009,1 hour 47 minutes,Gavin Hood,Action,Sci-Fi,-,6.6,771,250,40,"$150,000,000 (estimated)","$373,062,864"
The Golden Compass,2007,1 hour 53 minutes,Chris Weitz,Adventure,Family,Fantasy,6.1,726,243,51,"$180,000,000 (estimated)","$372,234,864"
Fifty Shades Freed,2018,1 hour 45 minutes,James Foley,Drama,Romance,Thriller,4.5,285,184,31,"$55,000,000 (estimated)","$371,987,838"
Hitch,2005,1 hour 58 minutes,Andy Tennant,Comedy,Romance,-,6.6,428,163,58,"$70,000,000 (estimated)","$371,594,210"
Terminator Salvation,2009,1 hour 55 minutes,McG,Action,Sci-Fi,-,6.5,1.1K,430,49,"$200,000,000 (estimated)","$371,353,001"
Captain America: The First Avenger,2011,2 hours 4 minutes,Joe Johnston,Action,Adventure,Sci-Fi,6.9,1K,567,66,"$140,000,000 (estimated)","$370,569,774"
Edge of Tomorrow,2014,1 hour 53 minutes,Doug Liman,Action,Adventure,Sci-Fi,7.9,1.1K,621,71,"$178,000,000 (estimated)","$370,541,256"
There's Something About Mary,1998,1 hour 59 minutes,Bobby Farrelly,Comedy,Romance,-,7.1,673,140,69,"$23,000,000 (estimated)","$369,884,651"
Gone Girl,2014,2 hours 29 minutes,David Fincher,Drama,Mystery,Thriller,8.1,1.6K,628,79,"$61,000,000 (estimated)","$369,330,363"
The Fugitive,1993,2 hours 10 minutes,Andrew Davis,Action,Crime,Drama,7.8,385,115,87,"$44,000,000 (estimated)","$368,875,760"
Jurassic Park III,2001,1 hour 32 minutes,Joe Johnston,Action,Adventure,Sci-Fi,5.9,1.3K,218,42,"$93,000,000 (estimated)","$368,780,809"
My Big Fat Greek Wedding,2002,1 hour 35 minutes,Joel Zwick,Comedy,Drama,Romance,6.6,789,141,62,"$5,000,000 (estimated)","$368,744,044"
Hello Mr. Billionaire,2018,1 hour 58 minutes,Da-Mo Peng,Comedy,-,-,6.1,13,2,,"CN¥150,000,000 (estimated)","$366,961,907"
Die Hard with a Vengeance,1995,2 hours 8 minutes,John McTiernan,Action,Adventure,Thriller,7.6,440,171,58,"$90,000,000 (estimated)","$366,101,666"
Shazam!,2019,2 hours 12 minutes,David F. Sandberg,Action,Adventure,Comedy,7.0,2.1K,396,71,"$100,000,000 (estimated)","$366,080,049"
The Nun,2018,1 hour 36 minutes,Corin Hardy,Horror,Mystery,Thriller,5.3,1.8K,269,46,"$22,000,000 (estimated)","$365,582,797"
Alvin and the Chipmunks,2007,1 hour 32 minutes,Tim Hill,Animation,Adventure,Comedy,5.2,182,129,39,"$60,000,000 (estimated)","$365,352,546"
Notting Hill,1999,2 hours 4 minutes,Roger Michell,Comedy,Drama,Romance,7.2,762,127,68,"$42,000,000 (estimated)","$363,889,678"
Tenet,2020,2 hours 30 minutes,Christopher Nolan,Action,Sci-Fi,Thriller,7.3,5.4K,510,69,"$205,000,000 (estimated)","$363,704,105"
A Bug's Life,1998,1 hour 35 minutes,John Lasseter,Animation,Adventure,Comedy,7.2,409,124,77,"$120,000,000 (estimated)","$363,258,859"
Night at the Museum: Secret of the Tomb,2014,1 hour 38 minutes,Shawn Levy,Adventure,Comedy,Family,6.2,177,159,47,"$127,000,000 (estimated)","$363,204,635"
Ocean's Twelve,2004,2 hours 5 minutes,Steven Soderbergh,Crime,Thriller,-,6.4,717,201,58,"$110,000,000 (estimated)","$362,744,280"
Planet of the Apes,2001,1 hour 59 minutes,Tim Burton,Action,Adventure,Sci-Fi,5.7,1.4K,225,50,"$100,000,000 (estimated)","$362,211,740"
The Hangover Part III,2013,1 hour 40 minutes,Todd Phillips,Comedy,Crime,-,5.8,352,329,30,"$103,000,000 (estimated)","$362,000,072"
The World Is Not Enough,1999,2 hours 8 minutes,Michael Apted,Action,Adventure,Thriller,6.4,766,115,57,"$135,000,000 (estimated)","$361,832,400"
Monster Hunt 2,2018,1 hour 50 minutes,Raman Hui,Adventure,Comedy,Fantasy,5.4,7,19,63,,"$361,682,618"
Fast & Furious,2009,1 hour 47 minutes,Justin Lin,Action,Crime,Thriller,6.5,306,244,46,"$85,000,000 (estimated)","$360,366,870"
Noah,2014,2 hours 18 minutes,Darren Aronofsky,Action,Adventure,Drama,5.8,1.4K,447,68,"$125,000,000 (estimated)","$359,200,044"
The Karate Kid,2010,2 hours 20 minutes,Harald Zwart,Action,Drama,Family,6.2,534,265,61,"$40,000,000 (estimated)","$359,126,022"
Home Alone 2: Lost in New York,1992,2 hours,Chris Columbus,Adventure,Comedy,Crime,6.8,329,68,46,"$28,000,000 (estimated)","$358,994,850"
Hotel Transylvania,2012,1 hour 31 minutes,Genndy Tartakovsky,Animation,Comedy,Family,7.0,273,271,47,"$85,000,000 (estimated)","$358,375,603"
Minority Report,2002,2 hours 25 minutes,Steven Spielberg,Action,Crime,Mystery,7.7,1.4K,260,80,"$102,000,000 (estimated)","$358,372,926"
Your Name.,2016,1 hour 46 minutes,Makoto Shinkai,Animation,Drama,Fantasy,8.4,954,242,79,"¥370,000,000 (estimated)","$358,180,115"
Top Gun,1986,1 hour 50 minutes,Tony Scott,Action,Drama,-,6.9,580,208,50,"$15,000,000 (estimated)","$357,288,178"
The Legend of Tarzan,2016,1 hour 50 minutes,David Yates,Action,Adventure,Drama,6.2,507,336,44,"$180,000,000 (estimated)","$356,700,357"
American Beauty,1999,2 hours 2 minutes,Sam Mendes,Drama,-,-,8.4,3K,212,84,"$15,000,000 (estimated)","$356,296,601"
Spirited Away,2001,2 hours 5 minutes,Hayao Miyazaki,Animation,Adventure,Family,8.6,1.5K,212,96,"$19,000,000 (estimated)","$355,725,195"
Apollo 13,1995,2 hours 20 minutes,Ron Howard,Adventure,Drama,History,7.7,440,161,77,"$52,000,000 (estimated)","$355,237,933"
Rain Man,1988,2 hours 13 minutes,Barry Levinson,Drama,-,-,8.0,501,96,65,"$25,000,000 (estimated)","$354,825,435"
The Great Gatsby,2013,2 hours 23 minutes,Baz Luhrmann,Drama,Romance,-,7.2,1K,369,55,"$105,000,000 (estimated)","$353,659,851"
Dumbo,2019,1 hour 52 minutes,Tim Burton,Adventure,Family,Fantasy,6.3,777,327,51,"$170,000,000 (estimated)","$353,284,621"
"I, Robot",2004,1 hour 55 minutes,Alex Proyas,Action,Mystery,Sci-Fi,7.1,876,220,59,"$120,000,000 (estimated)","$353,133,898"
Basic Instinct,1992,2 hours 7 minutes,Paul Verhoeven,Drama,Mystery,Thriller,7.0,401,143,41,"$49,000,000 (estimated)","$352,927,224"
Murder on the Orient Express,2017,1 hour 54 minutes,Kenneth Branagh,Crime,Drama,Mystery,6.5,1K,426,52,"$55,000,000 (estimated)","$352,794,081"
X-Men: First Class,2011,2 hours 11 minutes,Matthew Vaughn,Action,Adventure,Sci-Fi,7.7,827,521,65,"$160,000,000 (estimated)","$352,616,690"
The Angry Birds Movie,2016,1 hour 37 minutes,Clay Kaytis,Animation,Action,Adventure,6.3,237,194,43,"$73,000,000 (estimated)","$352,333,929"
GoldenEye,1995,2 hours 10 minutes,Martin Campbell,Action,Adventure,Thriller,7.2,529,104,65,"$60,000,000 (estimated)","$352,194,034"
Catch Me If You Can,2002,2 hours 21 minutes,Steven Spielberg,Biography,Crime,Drama,8.1,963,197,75,"$52,000,000 (estimated)","$352,114,312"
Now You See Me,2013,1 hour 55 minutes,Louis Leterrier,Crime,Mystery,Thriller,7.2,844,396,50,"$75,000,000 (estimated)","$351,723,989"
Hannibal,2001,2 hours 11 minutes,Ridley Scott,Crime,Drama,Thriller,6.8,1.4K,269,57,"$87,000,000 (estimated)","$351,692,268"
The Mask,1994,1 hour 41 minutes,Chuck Russell,Action,Comedy,Crime,6.9,336,79,56,"$23,000,000 (estimated)","$351,583,407"
Peter Rabbit,2018,1 hour 35 minutes,Will Gluck,Animation,Adventure,Comedy,6.6,355,147,51,"$50,000,000 (estimated)","$351,496,066"
Speed,1994,1 hour 56 minutes,Jan de Bont,Action,Adventure,Thriller,7.3,524,139,78,"$30,000,000 (estimated)","$350,448,145"
Dinosaur,2000,1 hour 22 minutes,Eric Leighton,Animation,Adventure,Drama,6.4,269,122,56,"$127,500,000 (estimated)","$349,822,765"
Mary Poppins Returns,2018,2 hours 10 minutes,Rob Marshall,Adventure,Comedy,Family,6.7,1.1K,309,66,"$130,000,000 (estimated)","$349,546,142"
Deep Impact,1998,2 hours,Mimi Leder,Action,Drama,Sci-Fi,6.2,615,90,40,"$75,000,000 (estimated)","$349,464,664"
The Lorax,2012,1 hour 26 minutes,Chris Renaud,Animation,Adventure,Comedy,6.4,280,242,46,"$70,000,000 (estimated)","$349,183,316"
The Maze Runner,2014,1 hour 53 minutes,Wes Ball,Action,Mystery,Sci-Fi,6.8,697,323,57,"$34,000,000 (estimated)","$348,319,861"
The Smurfs 2,2013,1 hour 45 minutes,Raja Gosnell,Animation,Adventure,Comedy,5.3,82,129,34,"$105,000,000 (estimated)","$347,545,360"
National Treasure,2004,2 hours 11 minutes,Jon Turteltaub,Action,Adventure,Mystery,6.9,774,187,39,"$100,000,000 (estimated)","$347,512,318"
Rush Hour 2,2001,1 hour 30 minutes,Brett Ratner,Action,Comedy,Crime,6.6,428,126,48,"$90,000,000 (estimated)","$347,325,802"
Trolls,2016,1 hour 32 minutes,Mike Mitchell,Animation,Adventure,Comedy,6.4,228,186,55,"$125,000,000 (estimated)","$347,182,886"
xXx: Return of Xander Cage,2017,1 hour 47 minutes,D.J. Caruso,Action,Adventure,Comedy,5.2,408,284,42,"$85,000,000 (estimated)","$346,118,277"
Pocahontas,1995,1 hour 21 minutes,Mike Gabriel,Animation,Adventure,Drama,6.7,284,93,58,"$55,000,000 (estimated)","$346,079,773"
How the Grinch Stole Christmas,2000,1 hour 44 minutes,Ron Howard,Comedy,Family,Fantasy,6.2,677,129,46,"$123,000,000 (estimated)","$345,823,032"
Star Trek Beyond,2016,2 hours 2 minutes,Justin Lin,Action,Adventure,Sci-Fi,7.0,880,486,68,"$185,000,000 (estimated)","$343,471,816"
Alvin and the Chipmunks: Chipwrecked,2011,1 hour 27 minutes,Mike Mitchell,Animation,Adventure,Comedy,4.3,82,87,24,"$75,000,000 (estimated)","$342,695,435"
Wanted,2008,1 hour 50 minutes,Timur Bekmambetov,Action,Crime,Thriller,6.7,837,307,64,"$75,000,000 (estimated)","$342,463,063"
The Flintstones,1994,1 hour 31 minutes,Brian Levant,Comedy,Family,Fantasy,4.9,129,48,38,"$46,000,000 (estimated)","$341,631,208"
A Quiet Place,2018,1 hour 30 minutes,John Krasinski,Drama,Horror,Sci-Fi,7.5,3.2K,569,82,"$17,000,000 (estimated)","$340,952,971"
Enchanted,2007,1 hour 47 minutes,Kevin Lima,Animation,Adventure,Comedy,7.1,453,222,75,"$85,000,000 (estimated)","$340,487,836"
Over the Hedge,2006,1 hour 23 minutes,Tim Johnson,Animation,Adventure,Comedy,6.7,321,153,67,"$80,000,000 (estimated)","$339,795,890"
300: Rise of an Empire,2014,1 hour 42 minutes,Noam Murro,Action,Drama,-,6.2,658,386,48,"$110,000,000 (estimated)","$337,580,051"
Batman Forever,1995,2 hours 1 minute,Joel Schumacher,Action,Adventure,-,5.4,692,172,51,"$100,000,000 (estimated)","$336,567,158"
Prince of Persia: The Sands of Time,2010,1 hour 56 minutes,Mike Newell,Action,Adventure,Fantasy,6.6,501,310,50,"$200,000,000 (estimated)","$336,365,676"
The Curious Case of Benjamin Button,2008,2 hours 46 minutes,David Fincher,Drama,Fantasy,Romance,7.8,1K,317,70,"$150,000,000 (estimated)","$335,802,786"
Journey 2: The Mysterious Island,2012,1 hour 34 minutes,Brad Peyton,Action,Adventure,Comedy,5.7,239,177,41,"$79,000,000 (estimated)","$335,287,748"
The Rock,1996,2 hours 16 minutes,Michael Bay,Action,Adventure,Thriller,7.4,529,130,58,"$75,000,000 (estimated)","$335,062,621"
The Great Wall,2016,1 hour 43 minutes,Yimou Zhang,Action,Adventure,Fantasy,5.9,523,295,42,"$150,000,000 (estimated)","$334,933,831"
Now You See Me 2,2016,2 hours 9 minutes,Jon M. Chu,Action,Adventure,Comedy,6.4,394,286,46,"$90,000,000 (estimated)","$334,897,606"
Never Say Die,2017,1 hour 40 minutes,Yang Song,Comedy,Fantasy,Sport,6.1,9,8,,,"$334,530,869"
Fantastic Four,2005,1 hour 46 minutes,Tim Story,Action,Adventure,Fantasy,5.7,1K,120,40,"$100,000,000 (estimated)","$333,535,934"
Indiana Jones and the Temple of Doom,1984,1 hour 58 minutes,Steven Spielberg,Action,Adventure,-,7.5,755,170,57,"$28,000,000 (estimated)","$333,107,271"
Tomorrow Never Dies,1997,1 hour 59 minutes,Roger Spottiswoode,Action,Adventure,Thriller,6.5,435,113,52,"$110,000,000 (estimated)","$333,011,068"
Back to the Future Part II,1989,1 hour 48 minutes,Robert Zemeckis,Adventure,Comedy,Sci-Fi,7.8,480,147,57,"$40,000,000 (estimated)","$332,500,002"
The Good Dinosaur,2015,1 hour 33 minutes,Peter Sohn,Animation,Adventure,Comedy,6.7,523,339,66,"$200,000,000 (estimated)","$332,207,671"
Free Guy,2021,1 hour 55 minutes,Shawn Levy,Action,Adventure,Comedy,7.2,2K,282,62,"$120,000,000 (estimated)","$331,526,598"
22 Jump Street,2014,1 hour 52 minutes,Phil Lord,Action,Comedy,Crime,7.0,380,352,71,"$50,000,000 (estimated)","$331,333,876"
Meet the Parents,2000,1 hour 48 minutes,Jay Roach,Comedy,Romance,-,7.0,543,131,73,"$55,000,000 (estimated)","$330,444,045"
Who Framed Roger Rabbit,1988,1 hour 44 minutes,Robert Zemeckis,Animation,Adventure,Comedy,7.7,323,148,83,"$70,000,000 (estimated)","$329,803,958"
Black Swan,2010,1 hour 48 minutes,Darren Aronofsky,Drama,Thriller,-,8.0,1.4K,688,79,"$13,000,000 (estimated)","$329,398,046"
The Perfect Storm,2000,2 hours 10 minutes,Wolfgang Petersen,Action,Adventure,Drama,6.4,814,176,59,"$140,000,000 (estimated)","$328,718,434"
Crocodile Dundee,1986,1 hour 37 minutes,Peter Faiman,Action,Adventure,Comedy,6.6,150,48,62,"$8,800,000 (estimated)","$328,203,506"
Crazy Alien,2019,1 hour 56 minutes,Hao Ning,Comedy,Sci-Fi,-,5.7,11,6,,"$105,000,000 (estimated)","$327,598,891"
Se7en,1995,2 hours 7 minutes,David Fincher,Crime,Drama,Mystery,8.6,1.7K,177,65,"$33,000,000 (estimated)","$327,333,559"
John Wick: Chapter 3 - Parabellum,2019,2 hours 10 minutes,Chad Stahelski,Action,Crime,Thriller,7.4,2.4K,399,73,"$75,000,000 (estimated)","$327,281,779"
The Devil Wears Prada,2006,1 hour 49 minutes,David Frankel,Comedy,Drama,-,6.9,790,198,62,"$35,000,000 (estimated)","$326,706,115"
Taken 3,2014,1 hour 48 minutes,Olivier Megaton,Action,Crime,Thriller,6.0,427,240,26,"$48,000,000 (estimated)","$326,479,141"
The Hunchback of Notre Dame,1996,1 hour 31 minutes,Gary Trousdale,Animation,Drama,Family,7.0,324,87,74,"$100,000,000 (estimated)","$325,338,851"
A Christmas Carol,2009,1 hour 36 minutes,Robert Zemeckis,Animation,Adventure,Comedy,6.8,324,251,55,"$200,000,000 (estimated)","$325,286,646"
The SpongeBob Movie: Sponge Out of Water,2015,1 hour 32 minutes,Paul Tibbitt,Animation,Adventure,Comedy,6.0,195,149,62,"$74,000,000 (estimated)","$325,186,032"
Schindler's List,1993,3 hours 15 minutes,Steven Spielberg,Biography,Drama,History,9.0,2K,169,94,"$22,000,000 (estimated)","$322,161,245"
Megamind,2010,1 hour 35 minutes,Tom McGrath,Animation,Action,Comedy,7.3,309,235,63,"$130,000,000 (estimated)","$321,885,765"
The Conjuring 2,2016,2 hours 14 minutes,James Wan,Horror,Mystery,Thriller,7.3,673,413,65,"$40,000,000 (estimated)","$321,834,351"
Green Book,2018,2 hours 10 minutes,Peter Farrelly,Biography,Comedy,Drama,8.2,1.7K,422,69,"$23,000,000 (estimated)","$321,752,656"
Lethal Weapon 3,1992,1 hour 58 minutes,Richard Donner,Action,Crime,Thriller,6.7,174,77,40,"$35,000,000 (estimated)","$321,731,527"
The Ugly Truth,2009,1 hour 36 minutes,Robert Luketic,Comedy,Romance,-,6.4,222,171,28,"$38,000,000 (estimated)","$321,682,600"
Robin Hood,2010,2 hours 20 minutes,Ridley Scott,Action,Adventure,Drama,6.6,657,337,53,"$200,000,000 (estimated)","$321,669,741"
Inglourious Basterds,2009,2 hours 33 minutes,Quentin Tarantino,Adventure,Drama,War,8.3,2K,400,69,"$70,000,000 (estimated)","$321,457,747"
101 Dalmatians,1996,1 hour 43 minutes,Stephen Herek,Adventure,Comedy,Crime,5.7,125,65,49,"$75,000,000 (estimated)","$320,689,294"
The Conjuring,2013,1 hour 52 minutes,James Wan,Horror,Mystery,Thriller,7.5,1.2K,567,68,"$20,000,000 (estimated)","$320,406,242"
Fatal Attraction,1987,1 hour 59 minutes,Adrian Lyne,Drama,Thriller,-,6.9,289,109,67,"$14,000,000 (estimated)","$320,145,693"
Sonic the Hedgehog,2020,1 hour 39 minutes,Jeff Fowler,Action,Adventure,Comedy,6.5,1.4K,280,47,"$85,000,000 (estimated)","$319,715,683"
The Last Airbender,2010,1 hour 43 minutes,M. Night Shyamalan,Action,Adventure,Family,4.0,1.6K,288,20,"$150,000,000 (estimated)","$319,713,881"
The Proposal,2009,1 hour 48 minutes,Anne Fletcher,Comedy,Drama,Romance,6.7,389,227,48,"$40,000,000 (estimated)","$317,375,031"
A Beautiful Mind,2001,2 hours 15 minutes,Ron Howard,Biography,Drama,-,8.2,1.3K,154,72,"$58,000,000 (estimated)","$316,791,257"
Beverly Hills Cop,1984,1 hour 45 minutes,Martin Brest,Action,Comedy,Crime,7.3,256,135,66,"$13,000,000 (estimated)","$316,360,478"
Air Force One,1997,2 hours 4 minutes,Wolfgang Petersen,Action,Drama,Thriller,6.5,476,122,61,"$85,000,000 (estimated)","$315,156,409"
The Expendables 2,2012,1 hour 43 minutes,Simon West,Action,Adventure,Thriller,6.6,530,398,51,"$100,000,000 (estimated)","$314,975,955"
Chicken Little,2005,1 hour 21 minutes,Mark Dindal,Animation,Adventure,Comedy,5.7,306,146,48,"$150,000,000 (estimated)","$314,432,837"
The Polar Express,2004,1 hour 40 minutes,Robert Zemeckis,Animation,Adventure,Comedy,6.6,622,166,61,"$165,000,000 (estimated)","$315,249,768"
As Good as It Gets,1997,2 hours 19 minutes,James L. Brooks,Comedy,Drama,Romance,7.7,601,135,67,"$50,000,000 (estimated)","$314,178,011"
Maze Runner: The Scorch Trials,2015,2 hours 11 minutes,Wes Ball,Action,Adventure,Sci-Fi,6.3,484,278,43,"$61,000,000 (estimated)","$312,296,056"
Resident Evil: The Final Chapter,2016,1 hour 47 minutes,Paul W.S. Anderson,Action,Adventure,Horror,5.5,458,258,49,"$40,000,000 (estimated)","$312,242,626"
Austin Powers: The Spy Who Shagged Me,1999,1 hour 35 minutes,Jay Roach,Action,Adventure,Comedy,6.6,804,152,59,"$33,000,000 (estimated)","$312,016,928"
The Lego Batman Movie,2017,1 hour 44 minutes,Chris McKay,Animation,Action,Adventure,7.3,361,408,75,"$80,000,000 (estimated)","$312,136,671"
Knives Out,2019,2 hours 10 minutes,Rian Johnson,Comedy,Crime,Drama,7.9,2.8K,485,82,"$40,000,000 (estimated)","$311,605,581"
Ocean's Thirteen,2007,2 hours 2 minutes,Steven Soderbergh,Crime,Thriller,-,6.9,341,246,62,"$85,000,000 (estimated)","$311,312,624"
Little Fockers,2010,1 hour 38 minutes,Paul Weitz,Comedy,Romance,-,5.5,177,176,27,"$100,000,000 (estimated)","$310,650,585"
Bolt,2008,1 hour 36 minutes,Byron Howard,Animation,Adventure,Comedy,6.9,242,219,67,"$150,000,000 (estimated)","$309,979,994"
Ransom,1996,2 hours 1 minute,Ron Howard,Action,Crime,Thriller,6.7,199,76,60,"$80,000,000 (estimated)","$309,492,681"
Runaway Bride,1999,1 hour 56 minutes,Garry Marshall,Comedy,Romance,-,5.5,276,73,39,"$70,000,000 (estimated)","$309,460,292"
The Blind Side,2009,2 hours 9 minutes,John Lee Hancock,Biography,Drama,Sport,7.6,573,269,53,"$29,000,000 (estimated)","$309,231,694"
The Fault in Our Stars,2014,2 hours 6 minutes,Josh Boone,Drama,Romance,-,7.7,740,335,69,"$12,000,000 (estimated)","$307,166,834"
The Pursuit of Happyness,2006,1 hour 57 minutes,Gabriele Muccino,Biography,Drama,-,8.0,890,190,64,"$55,000,000 (estimated)","$307,127,625"
Rise of the Guardians,2012,1 hour 37 minutes,Peter Ramsey,Animation,Action,Adventure,7.2,257,267,58,"$145,000,000 (estimated)","$306,941,670"
Close Encounters of the Third Kind,1977,2 hours 18 minutes,Steven Spielberg,Drama,Sci-Fi,-,7.6,492,229,90,"$20,000,000 (estimated)","$306,889,114"
Chicago,2002,1 hour 53 minutes,Rob Marshall,Comedy,Crime,Musical,7.2,1K,214,81,"$45,000,000 (estimated)","$306,776,732"
Annabelle: Creation,2017,1 hour 49 minutes,David F. Sandberg,Horror,Mystery,Thriller,6.5,473,294,62,"$15,000,000 (estimated)","$306,515,884"
Wonder,2017,1 hour 53 minutes,Stephen Chbosky,Drama,Family,-,7.9,556,241,66,"$20,000,000 (estimated)","$306,209,289"
Skyscraper,2018,1 hour 42 minutes,Rawson Marshall Thurber,Action,Adventure,Thriller,5.8,861,304,51,"$125,000,000 (estimated)","$304,868,961"
A Good Day to Die Hard,2013,1 hour 38 minutes,John Moore,Action,Thriller,-,5.2,600,424,28,"$92,000,000 (estimated)","$304,654,182"
Mulan,1998,1 hour 28 minutes,Tony Bancroft,Animation,Adventure,Comedy,7.6,383,129,71,"$90,000,000 (estimated)","$304,320,254"
Dangal,2016,2 hours 41 minutes,Nitesh Tiwari,Action,Biography,Drama,8.4,456,64,,"₹700,000,000 (estimated)","$303,723,636"
Passengers,2016,1 hour 56 minutes,Morten Tyldum,Drama,Romance,Sci-Fi,7.0,1.3K,427,41,"$110,000,000 (estimated)","$303,144,152"
Battleship,2012,2 hours 11 minutes,Peter Berg,Action,Adventure,Sci-Fi,5.8,1K,387,41,"$209,000,000 (estimated)","$303,025,485"
Liar Liar,1997,1 hour 26 minutes,Tom Shadyac,Comedy,Fantasy,-,6.9,334,74,70,"$45,000,000 (estimated)","$302,710,615"
G.I. Joe: The Rise of Cobra,2009,1 hour 58 minutes,Stephen Sommers,Action,Adventure,Sci-Fi,5.7,582,143,32,"$175,000,000 (estimated)","$302,469,017"
Wrath of the Titans,2012,1 hour 39 minutes,Jonathan Liebesman,Action,Adventure,Fantasy,5.7,290,318,37,"$150,000,000 (estimated)","$301,970,083"
Fantastic 4: Rise of the Silver Surfer,2007,1 hour 32 minutes,Tim Story,Action,Adventure,Fantasy,5.6,492,259,45,"$130,000,000 (estimated)","$301,913,131"
Hook,1991,2 hours 22 minutes,Steven Spielberg,Adventure,Comedy,Family,6.8,463,97,52,"$70,000,000 (estimated)","$300,854,823"
Rocky IV,1985,1 hour 31 minutes,Sylvester Stallone,Drama,Sport,-,6.8,428,125,40,"$30,000,000 (estimated)","$300,473,716"
Superman,1978,2 hours 23 minutes,Richard Donner,Action,Adventure,Sci-Fi,7.4,625,207,81,"$55,000,000 (estimated)","$300,478,449"
Rambo: First Blood Part II,1985,1 hour 36 minutes,George P. Cosmatos,Action,Adventure,Thriller,6.5,292,135,47,"$44,000,000 (estimated)","$300,400,432"
Resident Evil: Afterlife,2010,1 hour 36 minutes,Paul W.S. Anderson,Action,Adventure,Horror,5.8,462,129,37,"$60,000,000 (estimated)","$300,228,084"
Van Helsing,2004,2 hours 11 minutes,Stephen Sommers,Action,Adventure,Fantasy,6.0,1.4K,128,35,"$160,000,000 (estimated)","$300,157,638"
Stuart Little,1999,1 hour 24 minutes,Rob Minkoff,Adventure,Comedy,Family,6.0,228,87,61,"$133,000,000 (estimated)","$300,135,367"
Beverly Hills Cop II,1987,1 hour 40 minutes,Tony Scott,Action,Comedy,Crime,6.5,145,62,48,"$28,000,000 (estimated)","$299,965,036"
Alice Through the Looking Glass,2016,1 hour 53 minutes,James Bobin,Adventure,Family,Fantasy,6.1,267,275,34,"$170,000,000 (estimated)","$299,820,798"
My Best Friend's Wedding,1997,1 hour 45 minutes,P.J. Hogan,Comedy,Drama,Romance,6.3,231,64,50,"$38,000,000 (estimated)","$299,288,605"
Real Steel,2011,2 hours 7 minutes,Shawn Levy,Action,Drama,Sci-Fi,7.1,535,334,56,"$110,000,000 (estimated)","$299,268,508"
Horton Hears a Who!,2008,1 hour 26 minutes,Jimmy Hayward,Animation,Adventure,Comedy,6.8,180,189,71,"$85,000,000 (estimated)","$298,572,799"
Ocean's Eight,2018,1 hour 50 minutes,Gary Ross,Action,Comedy,Crime,6.3,1.1K,354,61,"$70,000,000 (estimated)","$297,795,726"
A Quiet Place Part II,2020,1 hour 37 minutes,John Krasinski,Drama,Horror,Sci-Fi,7.2,1.7K,382,71,,"$297,372,261"
The Divergent Series: Insurgent,2015,1 hour 59 minutes,Robert Schwentke,Action,Adventure,Sci-Fi,6.2,339,287,42,"$110,000,000 (estimated)","$297,002,527"
Look Who's Talking,1989,1 hour 33 minutes,Amy Heckerling,Comedy,-,-,5.9,76,29,51,"$7,500,000 (estimated)","$296,999,813"
Austin Powers in Goldmember,2002,1 hour 34 minutes,Jay Roach,Action,Adventure,Comedy,6.2,801,172,62,"$63,000,000 (estimated)","$296,938,801"
Ghostbusters,1984,1 hour 45 minutes,Ivan Reitman,Action,Comedy,Fantasy,7.8,672,275,71,"$30,000,000 (estimated)","$296,578,797"
Miss Peregrine's Home for Peculiar Children,2016,2 hours 7 minutes,Tim Burton,Adventure,Drama,Family,6.7,469,326,57,"$110,000,000 (estimated)","$296,482,446"
X-Men,2000,1 hour 44 minutes,Bryan Singer,Action,Adventure,Sci-Fi,7.4,1.5K,297,64,"$75,000,000 (estimated)","$296,339,528"
Ferdinand,2017,1 hour 48 minutes,Carlos Saldanha,Animation,Adventure,Comedy,6.7,157,140,58,"$111,000,000 (estimated)","$296,069,199"
Shutter Island,2010,2 hours 18 minutes,Martin Scorsese,Mystery,Thriller,-,8.2,1.5K,524,63,"$80,000,000 (estimated)","$294,805,697"
Doctor Dolittle,1998,1 hour 25 minutes,Betty Thomas,Comedy,Family,Fantasy,5.4,118,76,46,"$71,500,000 (estimated)","$294,456,605"
Bee Movie,2007,1 hour 31 minutes,Simon J. Smith,Animation,Adventure,Comedy,6.1,370,190,54,"$150,000,000 (estimated)","$293,514,336"
