movie_name,release_year,runtime,director,genre1,genre2,genre3,rating,metascore,budget,gross,user_reviews,critic_reviews
The Maze Runner,2014,113.0,Wes Ball,Action,Mystery,Sci-Fi,6.8,57.0,34000000.0,348319861.0,697.0,323.0
The Smurfs 2,2013,105.0,Raja Gosnell,Animation,Adventure,Comedy,5.3,34.0,105000000.0,347545360.0,82.0,129.0
National Treasure,2004,131.0,Jon Turteltaub,Action,Adventure,Mystery,6.9,39.0,100000000.0,347512318.0,774.0,187.0
Rush Hour 2,2001,90.0,Brett Ratner,Action,Comedy,Crime,6.6,48.0,90000000.0,347325802.0,428.0,126.0
Trolls,2016,92.0,Mike Mitchell,Animation,Adventure,Comedy,6.4,55.0,125000000.0,347182886.0,228.0,186.0
xXx: Return of Xander Cage,2017,107.0,D.J. Caruso,Action,Adventure,Comedy,5.2,42.0,85000000.0,346118277.0,408.0,284.0
Pocahontas,1995,81.0,Mike Gabriel,Animation,Adventure,Drama,6.7,58.0,55000000.0,346079773.0,284.0,93.0
How the Grinch Stole Christmas,2000,104.0,Ron Howard,Comedy,Family,Fantasy,6.2,46.0,123000000.0,345823032.0,677.0,129.0
Star Trek Beyond,2016,122.0,Justin Lin,Action,Adventure,Sci-Fi,7.0,68.0,185000000.0,343471816.0,880.0,486.0
Alvin and the Chipmunks: Chipwrecked,2011,87.0,Mike Mitchell,Animation,Adventure,Comedy,4.3,24.0,75000000.0,342695435.0,82.0,87.0
Wanted,2008,110.0,Timur Bekmambetov,Action,Crime,Thriller,6.7,64.0,75000000.0,342463063.0,837.0,307.0
The Flintstones,1994,91.0,Brian Levant,Comedy,Family,Fantasy,4.9,38.0,46000000.0,341631208.0,129.0,48.0
A Quiet Place,2018,90.0,John Krasinski,Drama,Horror,Sci-Fi,7.5,82.0,17000000.0,340952971.0,3200.0,569.0
Enchanted,2007,107.0,Kevin Lima,Animation,Adventure,Comedy,7.1,75.0,85000000.0,340487836.0,453.0,222.0
Over the Hedge,2006,83.0,Tim Johnson,Animation,Adventure,Comedy,6.7,67.0,80000000.0,339795890.0,321.0,153.0
300: Rise of an Empire,2014,102.0,Noam Murro,Action,Drama,-,6.2,48.0,110000000.0,337580051.0,658.0,386.0
Batman Forever,1995,121.0,Joel Schumacher,Action,Adventure,-,5.4,51.0,100000000.0,336567158.0,692.0,172.0
Prince of Persia: The Sands of Time,2010,116.0,Mike Newell,Action,Adventure,Fantasy,6.6,50.0,200000000.0,336365676.0,501.0,310.0
The Curious Case of Benjamin Button,2008,166.0,David Fincher,Drama,Fantasy,Romance,7.8,70.0,150000000.0,335802786.0,1000.0,317.0
Journey 2: The Mysterious Island,2012,94.0,Brad Peyton,Action,Adventure,Comedy,5.7,41.0,79000000.0,335287748.0,239.0,177.0
The Rock,1996,136.0,Michael Bay,Action,Adventure,Thriller,7.4,58.0,75000000.0,335062621.0,529.0,130.0
The Great Wall,2016,103.0,Yimou Zhang,Action,Adventure,Fantasy,5.9,42.0,150000000.0,334933831.0,523.0,295.0
Now You See Me 2,2016,129.0,Jon M. Chu,Action,Adventure,Comedy,6.4,46.0,90000000.0,334897606.0,394.0,286.0
Never Say Die,2017,100.0,Yang Song,Comedy,Fantasy,Sport,6.1,,,334530869.0,9.0,8.0
Fantastic Four,2005,106.0,Tim Story,Action,Adventure,Fantasy,5.7,40.0,100000000.0,333535934.0,1000.0,120.0
Indiana Jones and the Temple of Doom,1984,118.0,Steven Spielberg,Action,Adventure,-,7.5,57.0,28000000.0,333107271.0,755.0,170.0
Tomorrow Never Dies,1997,119.0,Roger Spottiswoode,Action,Adventure,Thriller,6.5,52.0,110000000.0,333011068.0,435.0,113.0
Back to the Future Part II,1989,108.0,Robert Zemeckis,Adventure,Comedy,Sci-Fi,7.8,57.0,40000000.0,332500002.0,480.0,147.0
The Good Dinosaur,2015,93.0,Peter Sohn,Animation,Adventure,Comedy,6.7,66.0,200000000.0,332207671.0,523.0,339.0
Free Guy,2021,115.0,Shawn Levy,Action,Adventure,Comedy,7.2,62.0,120000000.0,331526598.0,2000.0,282.0
22 Jump Street,2014,112.0,Phil Lord,Action,Comedy,Crime,7.0,71.0,50000000.0,331333876.0,380.0,352.0
Meet the Parents,2000,108.0,Jay Roach,Comedy,Romance,-,7.0,73.0,55000000.0,330444045.0,543.0,131.0
Who Framed Roger Rabbit,1988,104.0,Robert Zemeckis,Animation,Adventure,Comedy,7.7,83.0,70000000.0,329803958.0,323.0,148.0
Black Swan,2010,108.0,Darren Aronofsky,Drama,Thriller,-,8.0,79.0,13000000.0,329398046.0,1400.0,688.0
The Perfect Storm,2000,130.0,Wolfgang Petersen,Action,Adventure,Drama,6.4,59.0,140000000.0,328718434.0,814.0,176.0
Crocodile Dundee,1986,97.0,Peter Faiman,Action,Adventure,Comedy,6.6,62.0,8800000.0,328203506.0,150.0,48.0
Crazy Alien,2019,116.0,Hao Ning,Comedy,Sci-Fi,-,5.7,,105000000.0,327598891.0,11.0,6.0
Se7en,1995,127.0,David Fincher,Crime,Drama,Mystery,8.6,65.0,33000000.0,327333559.0,1700.0,177.0
John Wick: Chapter 3 - Parabellum,2019,130.0,Chad Stahelski,Action,Crime,Thriller,7.4,73.0,75000000.0,327281779.0,2400.0,399.0
The Devil Wears Prada,2006,109.0,David Frankel,Comedy,Drama,-,6.9,62.0,35000000.0,326706115.0,790.0,198.0
Taken 3,2014,108.0,Olivier Megaton,Action,Crime,Thriller,6.0,26.0,48000000.0,326479141.0,427.0,240.0
The Hunchback of Notre Dame,1996,91.0,Gary Trousdale,Animation,Drama,Family,7.0,74.0,100000000.0,325338851.0,324.0,87.0
A Christmas Carol,2009,96.0,Robert Zemeckis,Animation,Adventure,Comedy,6.8,55.0,200000000.0,325286646.0,324.0,251.0
The SpongeBob Movie: Sponge Out of Water,2015,92.0,Paul Tibbitt,Animation,Adventure,Comedy,6.0,62.0,74000000.0,325186032.0,195.0,149.0
Schindler's List,1993,195.0,Steven Spielberg,Biography,Drama,History,9.0,94.0,22000000.0,322161245.0,2000.0,169.0
Megamind,2010,95.0,Tom McGrath,Animation,Action,Comedy,7.3,63.0,130000000.0,321885765.0,309.0,235.0
The Conjuring 2,2016,134.0,James Wan,Horror,Mystery,Thriller,7.3,65.0,40000000.0,321834351.0,673.0,413.0
Green Book,2018,130.0,Peter Farrelly,Biography,Comedy,Drama,8.2,69.0,23000000.0,321752656.0,1700.0,422.0
Lethal Weapon 3,1992,118.0,Richard Donner,Action,Crime,Thriller,6.7,40.0,35000000.0,321731527.0,174.0,77.0
The Ugly Truth,2009,96.0,Robert Luketic,Comedy,Romance,-,6.4,28.0,38000000.0,321682600.0,222.0,171.0
Robin Hood,2010,140.0,Ridley Scott,Action,Adventure,Drama,6.6,53.0,200000000.0,321669741.0,657.0,337.0
Inglourious Basterds,2009,153.0,Quentin Tarantino,Adventure,Drama,War,8.3,69.0,70000000.0,321457747.0,2000.0,400.0
101 Dalmatians,1996,103.0,Stephen Herek,Adventure,Comedy,Crime,5.7,49.0,75000000.0,320689294.0,125.0,65.0
The Conjuring,2013,112.0,James Wan,Horror,Mystery,Thriller,7.5,68.0,20000000.0,320406242.0,1200.0,567.0
Fatal Attraction,1987,119.0,Adrian Lyne,Drama,Thriller,-,6.9,67.0,14000000.0,320145693.0,289.0,109.0
Sonic the Hedgehog,2020,99.0,Jeff Fowler,Action,Adventure,Comedy,6.5,47.0,85000000.0,319715683.0,1400.0,280.0
The Last Airbender,2010,103.0,M. Night Shyamalan,Action,Adventure,Family,4.0,20.0,150000000.0,319713881.0,1600.0,288.0
The Proposal,2009,108.0,Anne Fletcher,Comedy,Drama,Romance,6.7,48.0,40000000.0,317375031.0,389.0,227.0
A Beautiful Mind,2001,135.0,Ron Howard,Biography,Drama,-,8.2,72.0,58000000.0,316791257.0,1300.0,154.0
Beverly Hills Cop,1984,105.0,Martin Brest,Action,Comedy,Crime,7.3,66.0,13000000.0,316360478.0,256.0,135.0
Air Force One,1997,124.0,Wolfgang Petersen,Action,Drama,Thriller,6.5,61.0,85000000.0,315156409.0,476.0,122.0
The Expendables 2,2012,103.0,Simon West,Action,Adventure,Thriller,6.6,51.0,100000000.0,314975955.0,530.0,398.0
Chicken Little,2005,81.0,Mark Dindal,Animation,Adventure,Comedy,5.7,48.0,150000000.0,314432837.0,306.0,146.0
The Polar Express,2004,100.0,Robert Zemeckis,Animation,Adventure,Comedy,6.6,61.0,165000000.0,315249768.0,622.0,166.0
As Good as It Gets,1997,139.0,James L. Brooks,Comedy,Drama,Romance,7.7,67.0,50000000.0,314178011.0,601.0,135.0
Maze Runner: The Scorch Trials,2015,131.0,Wes Ball,Action,Adventure,Sci-Fi,6.3,43.0,61000000.0,312296056.0,484.0,278.0
Resident Evil: The Final Chapter,2016,107.0,Paul W.S. Anderson,Action,Adventure,Horror,5.5,49.0,40000000.0,312242626.0,458.0,258.0
Austin Powers: The Spy Who Shagged Me,1999,95.0,Jay Roach,Action,Adventure,Comedy,6.6,59.0,33000000.0,312016928.0,804.0,152.0
The Lego Batman Movie,2017,104.0,Chris McKay,Animation,Action,Adventure,7.3,75.0,80000000.0,312136671.0,361.0,408.0
Knives Out,2019,130.0,Rian Johnson,Comedy,Crime,Drama,7.9,82.0,40000000.0,311605581.0,2800.0,485.0
Ocean's Thirteen,2007,122.0,Steven Soderbergh,Crime,Thriller,-,6.9,62.0,85000000.0,311312624.0,341.0,246.0
Little Fockers,2010,98.0,Paul Weitz,Comedy,Romance,-,5.5,27.0,100000000.0,310650585.0,177.0,176.0
Bolt,2008,96.0,Byron Howard,Animation,Adventure,Comedy,6.9,67.0,150000000.0,309979994.0,242.0,219.0
Ransom,1996,121.0,Ron Howard,Action,Crime,Thriller,6.7,60.0,80000000.0,309492681.0,199.0,76.0
Runaway Bride,1999,116.0,Garry Marshall,Comedy,Romance,-,5.5,39.0,70000000.0,309460292.0,276.0,73.0
The Blind Side,2009,129.0,John Lee Hancock,Biography,Drama,Sport,7.6,53.0,29000000.0,309231694.0,573.0,269.0
The Fault in Our Stars,2014,126.0,Josh Boone,Drama,Romance,-,7.7,69.0,12000000.0,307166834.0,740.0,335.0
The Pursuit of Happyness,2006,117.0,Gabriele Muccino,Biography,Drama,-,8.0,64.0,55000000.0,307127625.0,890.0,190.0
Rise of the Guardians,2012,97.0,Peter Ramsey,Animation,Action,Adventure,7.2,58.0,145000000.0,306941670.0,257.0,267.0
Close Encounters of the Third Kind,1977,138.0,Steven Spielberg,Drama,Sci-Fi,-,7.6,90.0,20000000.0,306889114.0,492.0,229.0
Chicago,2002,113.0,Rob Marshall,Comedy,Crime,Musical,7.2,81.0,45000000.0,306776732.0,1000.0,214.0
Annabelle: Creation,2017,109.0,David F. Sandberg,Horror,Mystery,Thriller,6.5,62.0,15000000.0,306515884.0,473.0,294.0
Wonder,2017,113.0,Stephen Chbosky,Drama,Family,-,7.9,66.0,20000000.0,306209289.0,556.0,241.0
Skyscraper,2018,102.0,Rawson Marshall Thurber,Action,Adventure,Thriller,5.8,51.0,125000000.0,304868961.0,861.0,304.0
A Good Day to Die Hard,2013,98.0,John Moore,Action,Thriller,-,5.2,28.0,92000000.0,304654182.0,600.0,424.0
Mulan,1998,88.0,Tony Bancroft,Animation,Adventure,Comedy,7.6,71.0,90000000.0,304320254.0,383.0,129.0
Dangal,2016,161.0,Nitesh Tiwari,Action,Biography,Drama,8.4,,700000000.0,303723636.0,456.0,64.0
Passengers,2016,116.0,Morten Tyldum,Drama,Romance,Sci-Fi,7.0,41.0,110000000.0,303144152.0,1300.0,427.0
Battleship,2012,131.0,Peter Berg,Action,Adventure,Sci-Fi,5.8,41.0,209000000.0,303025485.0,1000.0,387.0
Liar Liar,1997,86.0,Tom Shadyac,Comedy,Fantasy,-,6.9,70.0,45000000.0,302710615.0,334.0,74.0
G.I. Joe: The Rise of Cobra,2009,118.0,Stephen Sommers,Action,Adventure,Sci-Fi,5.7,32.0,175000000.0,302469017.0,582.0,143.0
Wrath of the Titans,2012,99.0,Jonathan Liebesman,Action,Adventure,Fantasy,5.7,37.0,150000000.0,301970083.0,290.0,318.0
Fantastic 4: Rise of the Silver Surfer,2007,92.0,Tim Story,Action,Adventure,Fantasy,5.6,45.0,130000000.0,301913131.0,492.0,259.0
Hook,1991,142.0,Steven Spielberg,Adventure,Comedy,Family,6.8,52.0,70000000.0,300854823.0,463.0,97.0
Rocky IV,1985,91.0,Sylvester Stallone,Drama,Sport,-,6.8,40.0,30000000.0,300473716.0,428.0,125.0
Superman,1978,143.0,Richard Donner,Action,Adventure,Sci-Fi,7.4,81.0,55000000.0,300478449.0,625.0,207.0
Rambo: First Blood Part II,1985,96.0,George P. Cosmatos,Action,Adventure,Thriller,6.5,47.0,44000000.0,300400432.0,292.0,135.0
Resident Evil: Afterlife,2010,96.0,Paul W.S. Anderson,Action,Adventure,Horror,5.8,37.0,60000000.0,300228084.0,462.0,129.0
Van Helsing,2004,131.0,Stephen Sommers,Action,Adventure,Fantasy,6.0,35.0,160000000.0,300157638.0,1400.0,128.0
Stuart Little,1999,84.0,Rob Minkoff,Adventure,Comedy,Family,6.0,61.0,133000000.0,300135367.0,228.0,87.0
Beverly Hills Cop II,1987,100.0,Tony Scott,Action,Comedy,Crime,6.5,48.0,28000000.0,299965036.0,145.0,62.0
Alice Through the Looking Glass,2016,113.0,James Bobin,Adventure,Family,Fantasy,6.1,34.0,170000000.0,299820798.0,267.0,275.0
My Best Friend's Wedding,1997,105.0,P.J. Hogan,Comedy,Drama,Romance,6.3,50.0,38000000.0,299288605.0,231.0,64.0
Real Steel,2011,127.0,Shawn Levy,Action,Drama,Sci-Fi,7.1,56.0,110000000.0,299268508.0,535.0,334.0
Horton Hears a Who!,2008,86.0,Jimmy Hayward,Animation,Adventure,Comedy,6.8,71.0,85000000.0,298572799.0,180.0,189.0
Ocean's Eight,2018,110.0,Gary Ross,Action,Comedy,Crime,6.3,61.0,70000000.0,297795726.0,1100.0,354.0
A Quiet Place Part II,2020,97.0,John Krasinski,Drama,Horror,Sci-Fi,7.2,71.0,,297372261.0,1700.0,382.0
The Divergent Series: Insurgent,2015,119.0,Robert Schwentke,Action,Adventure,Sci-Fi,6.2,42.0,110000000.0,297002527.0,339.0,287.0
Look Who's Talking,1989,93.0,Amy Heckerling,Comedy,-,-,5.9,51.0,7500000.0,296999813.0,76.0,29.0
Austin Powers in Goldmember,2002,94.0,Jay Roach,Action,Adventure,Comedy,6.2,62.0,63000000.0,296938801.0,801.0,172.0
Ghostbusters,1984,105.0,Ivan Reitman,Action,Comedy,Fantasy,7.8,71.0,30000000.0,296578797.0,672.0,275.0
Miss Peregrine's Home for Peculiar Children,2016,127.0,Tim Burton,Adventure,Drama,Family,6.7,57.0,110000000.0,296482446.0,469.0,326.0
X-Men,2000,104.0,Bryan Singer,Action,Adventure,Sci-Fi,7.4,64.0,75000000.0,296339528.0,1500.0,297.0
Ferdinand,2017,108.0,Carlos Saldanha,Animation,Adventure,Comedy,6.7,58.0,111000000.0,296069199.0,157.0,140.0
Shutter Island,2010,138.0,Martin Scorsese,Mystery,Thriller,-,8.2,63.0,80000000.0,294805697.0,1500.0,524.0
Doctor Dolittle,1998,85.0,Betty Thomas,Comedy,Family,Fantasy,5.4,46.0,71500000.0,294456605.0,118.0,76.0
Bee Movie,2007,91.0,Simon J. Smith,Animation,Adventure,Comedy,6.1,54.0,150000000.0,293514336.0,370.0,190.0
Salt,2010,100.0,Phillip Noyce,Action,Thriller,-,6.4,65.0,110000000.0,293503354.0,626.0,344.0
G-Force,2009,88.0,Hoyt Yeatman,Animation,Action,Adventure,5.1,41.0,150000000.0,292817898.0,102.0,140.0
The Departed,2006,151.0,Martin Scorsese,Crime,Drama,Thriller,8.5,85.0,90000000.0,291480452.0,2400.0,293.0
What Lies Beneath,2000,130.0,Robert Zemeckis,Drama,Horror,Mystery,6.6,51.0,100000000.0,291420351.0,742.0,158.0
Pacific Rim: Uprising,2018,111.0,Steven S. DeKnight,Action,Adventure,Sci-Fi,5.6,44.0,150000000.0,290930148.0,803.0,310.0
The Bourne Supremacy,2004,108.0,Paul Greengrass,Action,Mystery,Thriller,7.7,73.0,75000000.0,290835269.0,899.0,235.0
Sex and the City 2,2010,146.0,Michael Patrick King,Comedy,Drama,Romance,4.5,27.0,100000000.0,290745055.0,360.0,186.0
Shakespeare in Love,1998,123.0,John Madden,Comedy,Drama,History,7.1,87.0,25000000.0,289317794.0,813.0,120.0
Divergent,2014,139.0,Neil Burger,Action,Adventure,Mystery,6.6,48.0,85000000.0,288885818.0,858.0,462.0
Coming to America,1988,117.0,John Landis,Comedy,Romance,-,7.1,47.0,36000000.0,288752301.0,250.0,96.0
Wedding Crashers,2005,119.0,David Dobkin,Comedy,Romance,-,7.0,64.0,40000000.0,288485135.0,697.0,180.0
Bridesmaids,2011,125.0,Paul Feig,Comedy,Romance,-,6.8,75.0,32500000.0,288383523.0,628.0,380.0
Maze Runner: The Death Cure,2018,143.0,Wes Ball,Action,Adventure,Sci-Fi,6.2,50.0,62000000.0,288175335.0,499.0,203.0
Casper,1995,100.0,Brad Silberling,Comedy,Family,Fantasy,6.1,49.0,55000000.0,287928194.0,152.0,46.0
American Pie 2,2001,108.0,J.B. Rogers,Comedy,-,-,6.4,43.0,30000000.0,287553595.0,455.0,130.0
Pitch Perfect 2,2015,115.0,Elizabeth Banks,Comedy,Music,-,6.4,63.0,29000000.0,287144079.0,244.0,214.0
The Green Mile,1999,189.0,Frank Darabont,Crime,Drama,Fantasy,8.6,61.0,60000000.0,286801374.0,2000.0,211.0
Oblivion,2013,124.0,Joseph Kosinski,Action,Adventure,Sci-Fi,7.0,54.0,120000000.0,286168572.0,1100.0,556.0
Elysium,2013,109.0,Neill Blomkamp,Action,Drama,Sci-Fi,6.6,61.0,115000000.0,286140700.0,984.0,503.0
Lethal Weapon 4,1998,127.0,Richard Donner,Action,Crime,Thriller,6.6,37.0,140000000.0,285444603.0,330.0,143.0
John Carter,2012,132.0,Andrew Stanton,Action,Adventure,Sci-Fi,6.6,51.0,250000000.0,284139100.0,962.0,435.0
Turbo,2013,96.0,David Soren,Animation,Adventure,Comedy,6.4,58.0,135000000.0,282570682.0,135.0,164.0
Paddington,2014,95.0,Paul King,Adventure,Comedy,Family,7.2,77.0,55000000.0,282377683.0,296.0,260.0
Bridget Jones's Diary,2001,97.0,Sharon Maguire,Comedy,Drama,Romance,6.7,66.0,25000000.0,281995610.0,627.0,100.0
The Tourist,2010,103.0,Florian Henckel von Donnersmarck,Action,Thriller,-,6.0,37.0,100000000.0,278780441.0,506.0,323.0
Split,2016,117.0,M. Night Shyamalan,Horror,Thriller,-,7.3,62.0,9000000.0,278454417.0,1100.0,563.0
Scary Movie,2000,88.0,Keenen Ivory Wayans,Comedy,-,-,6.2,48.0,19000000.0,278019771.0,987.0,97.0
xXx,2002,124.0,Rob Cohen,Action,Adventure,Thriller,5.8,48.0,70000000.0,277448382.0,762.0,159.0
The Bourne Legacy,2012,135.0,Tony Gilroy,Action,Adventure,Thriller,6.6,61.0,125000000.0,276144750.0,625.0,452.0
Mr. Peabody & Sherman,2014,92.0,Rob Minkoff,Animation,Adventure,Comedy,6.8,59.0,145000000.0,275698039.0,180.0,202.0
Scooby-Doo,2002,86.0,Raja Gosnell,Adventure,Comedy,Family,5.2,35.0,84000000.0,275678613.0,611.0,138.0
Lincoln,2012,150.0,Steven Spielberg,Biography,Drama,History,7.3,86.0,65000000.0,275293450.0,870.0,561.0
Lara Croft: Tomb Raider,2001,100.0,Simon West,Action,Adventure,Fantasy,5.7,33.0,115000000.0,274703340.0,874.0,198.0
Tomb Raider,2018,119.0,Roar Uthaug,Action,Adventure,Fantasy,6.3,48.0,94000000.0,274650803.0,1300.0,416.0
The Expendables,2010,103.0,Sylvester Stallone,Action,Adventure,Thriller,6.4,45.0,80000000.0,274470394.0,800.0,431.0
Cloudy with a Chance of Meatballs 2,2013,95.0,Cody Cameron,Animation,Adventure,Comedy,6.3,59.0,78000000.0,274325949.0,124.0,178.0
The Nutty Professor,1996,95.0,Tom Shadyac,Comedy,Romance,Sci-Fi,5.6,62.0,54000000.0,273961019.0,138.0,51.0
Jerry Maguire,1996,139.0,Cameron Crowe,Comedy,Drama,Romance,7.3,77.0,50000000.0,273552592.0,394.0,124.0
Bad Boys II,2003,147.0,Michael Bay,Action,Comedy,Crime,6.6,38.0,130000000.0,273339556.0,590.0,118.0
Lilo & Stitch,2002,85.0,Dean DeBlois,Animation,Adventure,Comedy,7.3,73.0,80000000.0,273144151.0,423.0,164.0
The Silence of the Lambs,1991,118.0,Jonathan Demme,Crime,Drama,Thriller,8.6,85.0,19000000.0,272742922.0,1500.0,246.0
Grown Ups,2010,102.0,Dennis Dugan,Comedy,-,-,5.9,30.0,80000000.0,271457301.0,419.0,181.0
Neighbors,2014,97.0,Nicholas Stoller,Comedy,-,-,6.3,68.0,18000000.0,270665134.0,449.0,356.0
The Firm,1993,154.0,Sydney Pollack,Drama,Mystery,Thriller,6.8,58.0,42000000.0,270248367.0,223.0,65.0
We're the Millers,2013,110.0,Rawson Marshall Thurber,Comedy,Crime,-,7.0,44.0,37000000.0,269994119.0,457.0,291.0
Gran Torino,2008,116.0,Clint Eastwood,Drama,-,-,8.1,72.0,33000000.0,269958228.0,1000.0,366.0
"10,000 BC",2008,109.0,Roland Emmerich,Action,Adventure,Drama,5.1,34.0,105000000.0,269784201.0,616.0,252.0
American Gangster,2007,157.0,Ridley Scott,Biography,Crime,Drama,7.8,76.0,100000000.0,269755430.0,549.0,298.0
Epic,2013,102.0,Chris Wedge,Animation,Action,Adventure,6.6,52.0,100000000.0,268426634.0,143.0,208.0
Exodus: Gods and Kings,2014,150.0,Ridley Scott,Action,Adventure,Drama,6.0,52.0,140000000.0,268175631.0,753.0,333.0
Sing 2,2021,110.0,Garth Jennings,Animation,Adventure,Comedy,7.5,49.0,85000000.0,403767000.0,369.0,111.0
Bambi,1942,70.0,James Algar,Animation,Adventure,Drama,7.3,91.0,,267447150.0,201.0,123.0
The Princess and the Frog,2009,97.0,Ron Clements,Animation,Adventure,Comedy,7.1,73.0,105000000.0,267045765.0,282.0,231.0
Batman Returns,1992,126.0,Tim Burton,Action,Crime,Fantasy,7.1,68.0,80000000.0,266915287.0,765.0,196.0
Indecent Proposal,1993,117.0,Adrian Lyne,Drama,Romance,-,6.0,35.0,38000000.0,266614059.0,162.0,59.0
Something's Gotta Give,2003,128.0,Nancy Meyers,Comedy,Drama,Romance,6.7,66.0,80000000.0,265328738.0,444.0,140.0
Bridget Jones: The Edge of Reason,2004,108.0,Beeban Kidron,Comedy,Drama,Romance,5.9,44.0,40000000.0,265126918.0,274.0,148.0
The Incredible Hulk,2008,112.0,Louis Leterrier,Action,Adventure,Sci-Fi,6.6,61.0,150000000.0,264770996.0,897.0,402.0
Waterworld,1995,177.0,Kevin Reynolds,Action,Adventure,Sci-Fi,6.2,56.0,175000000.0,264218220.0,438.0,131.0
The Truman Show,1998,103.0,Peter Weir,Comedy,Drama,-,8.2,90.0,60000000.0,264118201.0,1300.0,250.0
Charlie's Angels,2000,98.0,McG,Action,Adventure,Comedy,5.6,52.0,93000000.0,264105545.0,690.0,189.0
The Fifth Element,1997,126.0,Luc Besson,Action,Adventure,Sci-Fi,7.6,52.0,93000000.0,263920180.0,934.0,183.0
Parasite,2019,132.0,Bong Joon Ho,Comedy,Drama,Horror,8.5,96.0,11400000.0,263136766.0,3400.0,600.0
Jumanji,1995,104.0,Joe Johnston,Adventure,Comedy,Family,7.0,39.0,65000000.0,262821940.0,308.0,80.0
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,84.0,Larry Charles,Comedy,-,-,7.3,89.0,18000000.0,262552893.0,1300.0,237.0
Robots,2005,91.0,Chris Wedge,Animation,Adventure,Comedy,6.4,64.0,75000000.0,262511490.0,319.0,149.0
Knight and Day,2010,109.0,James Mangold,Action,Adventure,Comedy,6.3,46.0,117000000.0,261989769.0,443.0,299.0
Total Recall,1990,113.0,Paul Verhoeven,Action,Adventure,Sci-Fi,7.5,57.0,65000000.0,261317921.0,534.0,251.0
This Is It,2009,111.0,Kenny Ortega,Documentary,Drama,Music,7.2,67.0,60000000.0,261183588.0,240.0,139.0
Terminator: Dark Fate,2019,128.0,Tim Miller,Action,Adventure,Sci-Fi,6.2,54.0,185000000.0,261119292.0,3200.0,398.0
The Lone Ranger,2013,150.0,Gore Verbinski,Action,Adventure,Western,6.4,37.0,215000000.0,260502115.0,802.0,463.0
Super 8,2011,112.0,J.J. Abrams,Action,Mystery,Sci-Fi,7.0,72.0,50000000.0,260095986.0,985.0,558.0
Mojin: The Lost Legend,2015,127.0,Wuershan,Action,Adventure,Drama,5.9,48.0,37000000.0,259368448.0,19.0,27.0
Blade Runner 2049,2017,164.0,Denis Villeneuve,Action,Drama,Mystery,8.0,81.0,150000000.0,259352064.0,2400.0,556.0
Charlie's Angels: Full Throttle,2003,106.0,McG,Action,Adventure,Comedy,4.9,48.0,120000000.0,259175788.0,583.0,117.0
Rush Hour 3,2007,91.0,Brett Ratner,Action,Comedy,Crime,6.2,44.0,140000000.0,258097122.0,255.0,164.0
The Full Monty,1997,91.0,Peter Cattaneo,Comedy,Drama,-,7.2,75.0,3500000.0,257938649.0,208.0,87.0
Kung Fu Yoga,2017,107.0,Stanley Tong,Action,Adventure,Comedy,5.1,50.0,65000000.0,257753889.0,76.0,70.0
Annabelle,2014,99.0,John R. Leonetti,Horror,Mystery,Thriller,5.4,37.0,6500000.0,257589721.0,470.0,311.0
The Village,2004,108.0,M. Night Shyamalan,Drama,Mystery,Thriller,6.6,44.0,60000000.0,256697520.0,2100.0,279.0
Lost in Hong Kong,2015,114.0,Zheng Xu,Action,Adventure,Comedy,5.4,,,256283912.0,6.0,19.0
Erin Brockovich,2000,131.0,Steven Soderbergh,Biography,Drama,-,7.4,73.0,52000000.0,256271286.0,562.0,138.0
Pegasus,2019,98.0,Han Han,Comedy,Sport,-,6.3,,,255863112.0,13.0,9.0
Marley & Me,2008,115.0,David Frankel,Comedy,Drama,Family,7.0,53.0,60000000.0,255743093.0,368.0,176.0
Halloween,2018,106.0,David Gordon Green,Crime,Horror,Thriller,6.5,67.0,10000000.0,255614941.0,1900.0,507.0
Get Out,2017,104.0,Jordan Peele,Horror,Mystery,Thriller,7.7,85.0,4500000.0,255745157.0,1800.0,504.0
Us,2019,116.0,Jordan Peele,Horror,Mystery,Thriller,6.8,81.0,20000000.0,255185482.0,3400.0,555.0
Cliffhanger,1993,113.0,Renny Harlin,Action,Adventure,Thriller,6.5,60.0,70000000.0,255000211.0,241.0,85.0
Baahubali 2: The Conclusion,2017,167.0,S.S. Rajamouli,Action,Drama,-,8.3,,2500000000.0,254158390.0,558.0,64.0
Babe,1995,91.0,Chris Noonan,Comedy,Drama,Family,6.9,83.0,30000000.0,254134910.0,238.0,55.0
Men in Black: International,2019,114.0,F. Gary Gray,Action,Adventure,Comedy,5.6,38.0,110000000.0,253890701.0,1100.0,277.0
Wild Hogs,2007,100.0,Walt Becker,Action,Adventure,Comedy,5.8,27.0,,253625427.0,284.0,162.0
High School Musical 3: Senior Year,2008,112.0,Kenny Ortega,Comedy,Drama,Family,4.8,57.0,11000000.0,252909177.0,203.0,126.0
Hercules,1997,93.0,Ron Clements,Animation,Adventure,Comedy,7.3,74.0,85000000.0,252712101.0,245.0,92.0
X-Men: Dark Phoenix,2019,113.0,Simon Kinberg,Action,Adventure,Sci-Fi,5.7,43.0,200000000.0,252442974.0,2200.0,358.0
True Grit,2010,110.0,Ethan Coen,Drama,Western,-,7.6,80.0,38000000.0,252276927.0,857.0,512.0
